Product Title,URL,Brand,Seller Name,Marketplace,Seller Type,Location,Sales Quantity,Sales Revenue
SOMETHINC 10% Niacinamide + Moisture Sabi Beet Max Brightening Serum + FREE BAKUCHIOL 5 ML,https://shopee.co.id/SOMETHINC-10-Niacinamide-Moisture-Sabi-Beet-Max-Brightening-Serum-i.195455930.7777018058,Somethinc,SOMETHINC Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,10226,1181103000
Scarlett Whitening Paket 5 Item Brightly Series,https://shopee.co.id/Scarlett-Whitening-Paket-5-Item-Brightly-Series-i.255365082.9580744896,Scarlett,Scarlett Whitening Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,9065,2703460000
Scarlett Whitening Brightly Your Skin Special Package,https://shopee.co.id/Scarlett-Whitening-Brightly-Your-Skin-Special-Package-i.255365082.10629973842,Scarlett,Scarlett Whitening Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,8085,2394050000
Scarlett Whitening Brightly Care Package,https://shopee.co.id/Scarlett-Whitening-Brightly-Care-Package-i.255365082.8945925545,Scarlett,Scarlett Whitening Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,8074,2009090000
Scarlett Whitening Acne Care Package,https://shopee.co.id/Scarlett-Whitening-Acne-Care-Package-i.255365082.9945926268,Scarlett,Scarlett Whitening Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,7093,1764580000
Scarlett Whitening Triple Combo Brightly Facial Care,https://shopee.co.id/Scarlett-Whitening-Triple-Combo-Brightly-Facial-Care-i.255365082.4186697684,Scarlett,Scarlett Whitening Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,7044,1366440000
Scarlett Whitening Acne Care Special Package,https://shopee.co.id/Scarlett-Whitening-Acne-Care-Special-Package-i.255365082.8990097049,Scarlett,Scarlett Whitening Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,6799,2017440000
SOMETHINC HYALuronic9+ Advanced + B5 Serum + FREE BAKUCHIOL 5 ML,https://shopee.co.id/SOMETHINC-HYALuronic9-Advanced-B5-Serum-i.195455930.3213216369,Somethinc,SOMETHINC Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,6743,793679500
Scarlett Whitening Triple Combo Acne Facial Care,https://shopee.co.id/Scarlett-Whitening-Triple-Combo-Acne-Facial-Care-i.255365082.9045921799,Scarlett,Scarlett Whitening Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,6549,1269768750
Dear Me Beauty Skin Barrier Water Cream,https://shopee.co.id/Dear-Me-Beauty-Skin-Barrier-Water-Cream-i.45495764.9831544725,Dear Me Beauty,Dear Me Beauty Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,5930,750715500
Wardah Lightening Serum Ampoule 30 ml - Serum dengan 10X Advanced Niacinamide dan Bisabolol,https://shopee.co.id/Wardah-Lightening-Serum-Ampoule-30-ml-Serum-dengan-10X-Advanced-Niacinamide-dan-Bisabolol-i.59763733.11102025036,Wardah,Wardah Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,5766,302922000
White Story Paket Wajah Brightening & Serum,https://shopee.co.id/White-Story-Paket-Wajah-Brightening-Serum-i.405973920.11508987621,White Story,White Story Official Shop,Shopee,Official Store,KAB. TANGERANG,5577,1022850050
"TRUEVE BHA & CICA Acne Serum 30 ML, Serum Wajah",https://shopee.co.id/TRUEVE-BHA-CICA-Acne-Serum-30-ML-Serum-Wajah-i.310417610.5356773728,Trueve,Trueve Official Shop ,Shopee,Official Store,KAB. TANGERANG,5460,836197700
Emina Bright Stuff Face Serum 30 ml - Serum Wajah Cerah Glowing,https://shopee.co.id/Emina-Bright-Stuff-Face-Serum-30-ml-i.63983008.3017944185,Emina,Emina Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,5275,215340820
Scarlett Whitening Paket 5 Item Acne Series,https://shopee.co.id/Scarlett-Whitening-Paket-5-Item-Acne-Series-i.255365082.10019992582,Scarlett,Scarlett Whitening Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,5076,1514550000
SOMETHINC Bakuchiol Skinpair Oil Serum 20ml + FREE BAKUCHIOL 5 ML,https://shopee.co.id/SOMETHINC-Bakuchiol-Skinpair-Oil-Serum-20ml-i.195455930.7068614970,Somethinc,SOMETHINC Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,4951,440639000
Madame Gie Madame Serum - Skin Care Face Serum,https://shopee.co.id/Madame-Gie-Madame-Serum-Skin-Care-Face-Serum-i.94309880.7866764988,Madame Gie,Madame Gie Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,4716,144438450
Whitelab Acne Calming Serum,https://shopee.co.id/Whitelab-Acne-Calming-Serum-i.201071840.7661397539,Whitelab,Whitelab Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,4655,363732324
Azarine Anti Acne & Brightening Serum 20ml,https://shopee.co.id/Azarine-Anti-Acne-Brightening-Serum-20ml-i.80036545.3865358281,Azarine,Azarine Cosmetic Official Shop,Shopee,Official Store,KAB. SIDOARJO,4597,133772700
Garnier Light Complete Serum + Day & Night Cream - Rangkaian Garnier Light Complete Serum & Cream,https://shopee.co.id/Garnier-Light-Complete-Serum-Day-Night-Cream-Rangkaian-Garnier-Light-Complete-Serum-Cream-i.62583853.7841483163,Garnier,Garnier Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,4550,688348700
[9.9 DISC UP TO 68%] YOU Golden Age Refining Serum 20ml,https://shopee.co.id/YOU-Golden-Age-Refining-Serum-20ml-i.72375863.5211874700,Y.O.U,YOU Beauty Official Store,Shopee,Official Store,KOTA TANGERANG,4287,400710100
Avoskin Your Skin Bae Alpha Arbutin 3% + Grapeseed,https://shopee.co.id/Avoskin-Your-Skin-Bae-Alpha-Arbutin-3-Grapeseed-i.154494405.6869175407,Avoskin,Avoskin Official Shop,Shopee,Official Store,KAB. SLEMAN,4280,594920000
SOMETHINC SUPPLE POWER Hyaluronic9+ Onsen Essence Toner + FREE BAKUCHIOL 5 ML,https://shopee.co.id/SOMETHINC-SUPPLE-POWER-Hyaluronic9-Onsen-Essence-Toner-i.195455930.8226984074,Somethinc,SOMETHINC Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,4192,373088000
Garnier Bright Complete Vitamin C 30x Booster Serum Skin Care ( Cepat Cerahkan Noda Hitam ):15 ml	,https://shopee.co.id/Garnier-Bright-Complete-Vitamin-C-30x-Booster-Serum-Skin-Care-Cepat-Cerahkan-Noda-Hitam-15-ml--i.62583853.7015652399,Garnier,Garnier Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,4044,245187500
Garnier Light Complete Daily Kit - Krim Pagi dan Malam (Untuk Kulit Cerah Cepat),https://shopee.co.id/Garnier-Light-Complete-Daily-Kit-Krim-Pagi-dan-Malam-Untuk-Kulit-Cerah-Cepat--i.62583853.3732810439,Garnier,Garnier Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,3883,273364700
Azarine C White Lightening Serum 20ml,https://shopee.co.id/Azarine-C-White-Lightening-Serum-20ml-i.80036545.1347370981,Azarine,Azarine Cosmetic Official Shop,Shopee,Official Store,KAB. SIDOARJO,3856,192324000
MSBB - Lacoco Dark Spot Essence,https://shopee.co.id/MSBB-Lacoco-Dark-Spot-Essence-i.288588702.5444563049,My Skin But Better,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,3749,665210900
SOMETHINC 5% Niacinamide Barrier Serum + FREE BAKUCHIOL 5 ML,https://shopee.co.id/SOMETHINC-5-Niacinamide-Barrier-Serum-i.195455930.6277022560,Somethinc,SOMETHINC Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3609,321201000
Garnier Light Complete Vitamin C 30x Booster Serum Skin Care - 30 ml x 2 pcs ( Cerahkan Noda Hitam ),https://shopee.co.id/Garnier-Light-Complete-Vitamin-C-30x-Booster-Serum-Skin-Care-30-ml-x-2-pcs-Cerahkan-Noda-Hitam--i.62583853.3937850433,Garnier,Garnier Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,3599,560788500
Scarlett Acne Serum,https://shopee.co.id/Scarlett-Acne-Serum-i.110573301.4455344555,Scarlett,Beauty by Shopee,Shopee,Official Store,KOTA JAKARTA UTARA,3551,202239800
Ms glow Serum  LUMINOUS moist & bright,https://shopee.co.id/Ms-glow-Serum-LUMINOUS-moist-bright-i.17566419.1104863702,Ms Glow,MS Glow Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,3354,503100000
L'Oreal Paris Revitalift Crystal Micro Essence Water Serum Skin Care - 65 ml,https://shopee.co.id/L-Oreal-Paris-Revitalift-Crystal-Micro-Essence-Water-Serum-Skin-Care-65-ml-i.62579622.2379827390,L'Oreal,L'Oreal Paris Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,3206,475998100
Ms Glow whitening Gold Serum bright and healthy skin,https://shopee.co.id/Ms-Glow-whitening-Gold-Serum-bright-and-healthy-skin-i.17566419.7411481065,Ms Glow,MS Glow Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,3087,540225000
Aura Bright - Glutathione Vit C (Serum),https://shopee.co.id/Aura-Bright-Glutathione-Vit-C-Serum--i.127215672.1920886212,Aura Bright,Aura Bright Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3046,559276625
SOMETHINC CRIOUSLY 24K GOLD Essence + FREE BAKUCHIOL 5 ML,https://shopee.co.id/SOMETHINC-CRIOUSLY-24K-GOLD-Essence-i.195455930.4118420674,Somethinc,SOMETHINC Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,2829,338065500
Premiere Beaute Niacinamide Centella Serum Luminous White Glow Brightening Serum 30ml,https://shopee.co.id/Premiere-Beaute-Niacinamide-Centella-Serum-Luminous-White-Glow-Brightening-Serum-30ml-i.237204571.4794043147,Premiere Beaute,Premiere Beaute Official Store,Shopee,Official Store,KOTA JAKARTA UTARA,2787,173452300
Everwhite Brightening Essence Serum - ChromaBright,https://shopee.co.id/Everwhite-Brightening-Essence-Serum-ChromaBright-i.85451896.2061262166,Everwhite,Everwhite Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,2782,326843750
Scarlett Whitening Acne to Glow Mini Series,https://shopee.co.id/Scarlett-Whitening-Acne-to-Glow-Mini-Series-i.255365082.5793510263,Scarlett,Scarlett Whitening Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,2761,206485000
Garnier Bright Complete White Speed Serum Day Cream Extra SPF 36/PA+++ Skin Care - 50 ml,https://shopee.co.id/Garnier-Bright-Complete-White-Speed-Serum-Day-Cream-Extra-SPF-36-PA-Skin-Care-50-ml-i.62583853.1022726857,Garnier,Garnier Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,2735,131143250
L'Oreal Paris Revitalift Hyaluronic Acid Serum Skin Care (Untuk Kulit Lembap Tampak Muda Bercahaya),https://shopee.co.id/L-Oreal-Paris-Revitalift-Hyaluronic-Acid-Serum-Skin-Care-Untuk-Kulit-Lembap-Tampak-Muda-Bercahaya--i.62579622.4847458933,L'Oreal,L'Oreal Paris Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,2685,302265800
Scarlett Whitening Brightly to Glow Mini Series,https://shopee.co.id/Scarlett-Whitening-Brightly-to-Glow-Mini-Series-i.255365082.9373885211,Scarlett,Scarlett Whitening Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,2671,199555000
MS GLOW Lifting Serum,https://shopee.co.id/MS-GLOW-Lifting-Serum-i.17566419.640598068,Ms Glow,MS Glow Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,2665,399750000
Azarine Miraclear Herbal Peeling Serum AHA BHA 20ml,https://shopee.co.id/Azarine-Miraclear-Herbal-Peeling-Serum-AHA-BHA-20ml-i.80036545.3156205728,Azarine,Azarine Cosmetic Official Shop,Shopee,Official Store,KAB. SIDOARJO,2656,74862740
Ms glow Deep TREATMENT ESSENCE,https://shopee.co.id/Ms-glow-Deep-TREATMENT-ESSENCE-i.17566419.7711389261,Ms Glow,MS Glow Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,2649,463575000
Dove Deodorant Dry Serum Underarm Care Regenerate Care Collagen And Vitamin B3 50Ml,https://shopee.co.id/Dove-Deodorant-Dry-Serum-Underarm-Care-Regenerate-Care-Collagen-And-Vitamin-B3-50Ml-i.14318452.5606578325,Dove,Unilever Indonesia Official Shop,Shopee,Official Store,KOTA BEKASI,2634,49502000
Garnier Sakura White Hyaluron 30x Booster Serum Skin Care - 30 ml [Untuk Kulit Glowing Dalam 7 Hari],https://shopee.co.id/Garnier-Sakura-White-Hyaluron-30x-Booster-Serum-Skin-Care-30-ml-Untuk-Kulit-Glowing-Dalam-7-Hari--i.62583853.3723054486,Garnier,Garnier Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,2620,234834300
Garnier Sakura White Daily Kit - Krim Pagi dan Malam (Untuk Kulit Cerah Merona),https://shopee.co.id/Garnier-Sakura-White-Daily-Kit-Krim-Pagi-dan-Malam-Untuk-Kulit-Cerah-Merona--i.62583853.3932809781,Garnier,Garnier Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,2580,235837600
SOMETHINC 10% Niacinamide Barrier Serum + FREE BAKUCHIOL 5 ML,https://shopee.co.id/SOMETHINC-10-Niacinamide-Barrier-Serum-i.195455930.6677023326,Somethinc,SOMETHINC Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,2551,294640500
Garnier Sakura White Serum Day Cream SPF30/PA+++ Skin Care - 50 ml (Untuk Kulit Cerah Merona),https://shopee.co.id/Garnier-Sakura-White-Serum-Day-Cream-SPF30-PA-Skin-Care-50-ml-Untuk-Kulit-Cerah-Merona--i.62583853.1022757645,Garnier,Garnier Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,2396,121594000
White Story Brightening Face Serum,https://shopee.co.id/White-Story-Brightening-Face-Serum-i.405973920.7686399978,White Story,White Story Official Shop,Shopee,Official Store,KAB. TANGERANG,2338,109636900
Avoskin Miraculous Retinol Ampoule,https://shopee.co.id/Avoskin-Miraculous-Retinol-Ampoule-i.154494405.4332472063,Avoskin,Avoskin Official Shop,Shopee,Official Store,KAB. SLEMAN,2289,555603620
SOMETHINC Repair Your Skinbarrier,https://shopee.co.id/SOMETHINC-Repair-Your-Skinbarrier-i.195455930.8663871286,Somethinc,SOMETHINC Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,2263,419102300
Scarlett Brightly Ever After Serum,https://shopee.co.id/Scarlett-Brightly-Ever-After-Serum-i.110573301.6455045424,Scarlett,Beauty by Shopee,Shopee,Official Store,KOTA JAKARTA UTARA,2252,132106100
[9.9 DISC UP TO 68%] YOU The Radiance White Nourishing + Serum 20ml,https://shopee.co.id/YOU-The-Radiance-White-Nourishing-Serum-20ml-i.72375863.7655069323,Y.O.U,YOU Beauty Official Store,Shopee,Official Store,KOTA TANGERANG,2200,201187060
Wardah Renew You Anti Aging Intensive Serum 17 ml - Serum Anti Aging Samarkan Garis Halus,https://shopee.co.id/Wardah-Renew-You-Anti-Aging-Intensive-Serum-17-ml-Serum-Anti-Aging-Samarkan-Garis-Halus-i.59763733.1080218030,Wardah,Wardah Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,2190,154138140
Nutrishe Intensive Bright & Glow Serum,https://shopee.co.id/Nutrishe-Intensive-Bright-Glow-Serum-i.593789.4546230356,Nutrishe,NUTRISHE Official Shop,Shopee,Official Store,KAB. SLEMAN,2149,251433000
Wardah Lightening Serum Ampoule 5x5 ml - Serum dengan 10X Advanced Niacinamide dan Bisabolol,https://shopee.co.id/Wardah-Lightening-Serum-Ampoule-5x5-ml-Serum-dengan-10X-Advanced-Niacinamide-dan-Bisabolol-i.59763733.3743025132,Wardah,Wardah Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,2130,101971625
Avoskin Your Skin Bae Marine Collagen 10% + Ginseng Root,https://shopee.co.id/Avoskin-Your-Skin-Bae-Marine-Collagen-10-Ginseng-Root-i.154494405.5169177930,Avoskin,Avoskin Official Shop,Shopee,Official Store,KAB. SLEMAN,2121,294819000
Avoskin Your Skin Bae Vitamin C 3% + Niacinamide 2% + Mandarin Orange Fruit Extract Serum,https://shopee.co.id/Avoskin-Your-Skin-Bae-Vitamin-C-3-Niacinamide-2-Mandarin-Orange-Fruit-Extract-Serum-i.154494405.8518514302,Avoskin,Avoskin Official Shop,Shopee,Official Store,KAB. SLEMAN,2117,294263000
Avoskin Perfect Hydrating Treatment Essence 30ml - Travel Size,https://shopee.co.id/Avoskin-Perfect-Hydrating-Treatment-Essence-30ml-Travel-Size-i.154494405.2898700343,Avoskin,Avoskin Official Shop,Shopee,Official Store,KAB. SLEMAN,2065,282719000
SOMETHINC BRIGHT SKINPAIR (Bakuchiol & 10% Niacinamide Sabi 20ml),https://shopee.co.id/SOMETHINC-BRIGHT-SKINPAIR-Bakuchiol-10-Niacinamide-Sabi-20ml--i.195455930.8216176295,Somethinc,SOMETHINC Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,2038,376361800
Bening's Ultimate Serum,https://shopee.co.id/Bening-s-Ultimate-Serum-i.190390143.4702968571,Bening'S,Bening's Official Shop,Shopee,Official Store,KOTA JAMBI,2013,272865000
"TRUEVE VITAMIN C & CERAMIDE Brightening Serum 30 ML, Serum Wajah",https://shopee.co.id/TRUEVE-VITAMIN-C-CERAMIDE-Brightening-Serum-30-ML-Serum-Wajah-i.310417610.5956774605,Trueve,Trueve Official Shop ,Shopee,Official Store,KAB. TANGERANG,2005,346369105
Garnier Sakura White Hyaluron 30x Booster Serum Skin Care-30 ml x 2 pcs (Kulit Glowing Dalam 7 Hari),https://shopee.co.id/Garnier-Sakura-White-Hyaluron-30x-Booster-Serum-Skin-Care-30-ml-x-2-pcs-Kulit-Glowing-Dalam-7-Hari--i.62583853.6538434960,Garnier,Garnier Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,1987,267264800
Ponds Bright Beauty Power Serum 7.5G,https://shopee.co.id/Ponds-Bright-Beauty-Power-Serum-7-5G-i.14318452.8935272757,Pond'S,Unilever Indonesia Official Shop,Shopee,Official Store,KOTA BEKASI,1983,35747640
Azarine Easy White Herbal Moisturizer Serum 20ml,https://shopee.co.id/Azarine-Easy-White-Herbal-Moisturizer-Serum-20ml-i.80036545.7547035010,Azarine,Azarine Cosmetic Official Shop,Shopee,Official Store,KAB. SIDOARJO,1894,43170205
Whitelab Hydrating Face Essence,https://shopee.co.id/Whitelab-Hydrating-Face-Essence-i.201071840.3170161664,Whitelab,Whitelab Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,1858,129338566
Avoskin Perfect Hydrating Treatment Essence 100ml,https://shopee.co.id/Avoskin-Perfect-Hydrating-Treatment-Essence-100ml-i.154494405.2303660667,Avoskin,Avoskin Official Shop,Shopee,Official Store,KAB. SLEMAN,1852,532820000
Everwhite Cica Soothing Serum,https://shopee.co.id/Everwhite-Cica-Soothing-Serum-i.85451896.3244126017,Everwhite,Everwhite Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,1819,211530150
MS glow ACNE Serum,https://shopee.co.id/MS-glow-ACNE-Serum-i.17566419.1192483406,Ms Glow,MS Glow Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,1819,272850000
Wardah White Secret Intense Brightening Essence,https://shopee.co.id/Wardah-White-Secret-Intense-Brightening-Essence-i.30736001.2792895001,Wardah,Watsons Indonesia Official Shop,Shopee,Official Store,KAB. TANGERANG,1793,110122000
Safi Age Defy Anti Aging Gold Water Essence 30 ml - Perawatan Wajah,https://shopee.co.id/Safi-Age-Defy-Anti-Aging-Gold-Water-Essence-30-ml-Perawatan-Wajah-i.63823668.2497353898,Safi,Safi Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,1717,84862200
Premiere Beaute Niacinamide Centella Toner Luminous White Glow Brightening Essence Toner 120ml,https://shopee.co.id/Premiere-Beaute-Niacinamide-Centella-Toner-Luminous-White-Glow-Brightening-Essence-Toner-120ml-i.237204571.9276029557,Premiere Beaute,Premiere Beaute Official Store,Shopee,Official Store,KOTA JAKARTA UTARA,1716,77746400
Somethinc Age Don't Care Exclusive Bundle,https://shopee.co.id/Somethinc-Age-Don-t-Care-Exclusive-Bundle-i.195455930.11301205139,Somethinc,SOMETHINC Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,1707,434179200
L'Oreal Paris Revitalift Serum Radiance Booster Kit (Untuk Kulit Lembap dan Glowing),https://shopee.co.id/L-Oreal-Paris-Revitalift-Serum-Radiance-Booster-Kit-Untuk-Kulit-Lembap-dan-Glowing--i.62579622.4149157168,L'Oreal,L'Oreal Paris Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,1692,487775700
Emina Bright Stuff Face Serum 7.5 ml,https://shopee.co.id/Emina-Bright-Stuff-Face-Serum-7-5-ml-i.63983008.8860143483,Emina,Emina Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,1615,23420100
Scarlett Whitening Brightly Kit Package,https://shopee.co.id/Scarlett-Whitening-Brightly-Kit-Package-i.255365082.11629863892,Scarlett,Scarlett Whitening Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,1613,310387500
Ponds Bright Beauty Power Serum 30G,https://shopee.co.id/Ponds-Bright-Beauty-Power-Serum-30G-i.14318452.8335269295,Pond'S,Unilever Indonesia Official Shop,Shopee,Official Store,KOTA BEKASI,1611,120829900
Phyto Power Essence Biobeautylab 50ml,https://shopee.co.id/Phyto-Power-Essence-Biobeautylab-50ml-i.127156054.9432436450,Bio Beauty Lab,Bio Beauty Lab Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,1582,435103200
Scarlett Whitening Acne Kit Package,https://shopee.co.id/Scarlett-Whitening-Acne-Kit-Package-i.255365082.11629873705,Scarlett,Scarlett Whitening Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,1578,303435000
Whitelab Granactive Retinoid Intensive Care Serum,https://shopee.co.id/Whitelab-Granactive-Retinoid-Intensive-Care-Serum-i.201071840.2924946282,Whitelab,Whitelab Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,1575,155056425
Erha Truwhite VIT C & Peptides Brightening Serum 20 mL - Serum Pencerah Wajah,https://shopee.co.id/Erha-Truwhite-VIT-C-Peptides-Brightening-Serum-20-mL-Serum-Pencerah-Wajah-i.129153987.3747532781,Erha,Erha Official Store,Shopee,Official Store,KOTA JAKARTA UTARA,1561,287126815
Airnderm Aesthetic Radiant Serum (by AIRIN BEAUTY),https://shopee.co.id/Airnderm-Aesthetic-Radiant-Serum-by-AIRIN-BEAUTY--i.112372548.2239633539,Airnderm Aesthetic,Airnderm Aesthetic Official Shop,Shopee,Official Store,KOTA BANDUNG,1533,190925000
Garnier Sakura Glow Hyaluron Water - Glow Essence Skin Care - 30ml (Untuk Kulit Glowing Dari Dalam),https://shopee.co.id/Garnier-Sakura-Glow-Hyaluron-Water-Glow-Essence-Skin-Care-30ml-Untuk-Kulit-Glowing-Dari-Dalam--i.62583853.9738140748,Garnier,Garnier Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,1519,61756800
Premiere Beaute Skincare Luminous White Skincare Series Serum Essence Toner Facial Wash Night Cream,https://shopee.co.id/Premiere-Beaute-Skincare-Luminous-White-Skincare-Series-Serum-Essence-Toner-Facial-Wash-Night-Cream-i.237204571.8284500974,Premiere Beaute,Premiere Beaute Official Store,Shopee,Official Store,KOTA JAKARTA UTARA,1477,52268300
Madame Gie Madame Serum,https://shopee.co.id/Madame-Gie-Madame-Serum-i.94309880.4580257709,Madame Gie,Madame Gie Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,1461,48035600
Avoskin Miraculous Refining Serum,https://shopee.co.id/Avoskin-Miraculous-Refining-Serum-i.154494405.2898934249,Avoskin,Avoskin Official Shop,Shopee,Official Store,KAB. SLEMAN,1442,335309247
MAKE OVER Hydration Serum 33 ml - Hydrating Makeup Primer,https://shopee.co.id/MAKE-OVER-Hydration-Serum-33-ml-Hydrating-Makeup-Primer-i.63984475.1058801221,Make Over,Make Over Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,1440,142110000
SOMETHINC Salmon DNA + Marine Collagen Elixir + FREE BAKUCHIOL 5 ML,https://shopee.co.id/SOMETHINC-Salmon-DNA-Marine-Collagen-Elixir-i.195455930.11801204134,Somethinc,SOMETHINC Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,1383,214365000
Ponds Bright Beauty Perfect Potion Essence Normal Skin 50ml ,https://shopee.co.id/Ponds-Bright-Beauty-Perfect-Potion-Essence-Normal-Skin-50ml--i.14318452.4660789514,Pond'S,Unilever Indonesia Official Shop,Shopee,Official Store,KOTA BEKASI,1372,37372800
